0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
6400,1,77.55,2.81,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.37,5.32,6.38,5.32,0.00,0.00,0
6421,1,77.62,2.79,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.37,5.32,6.38,5.32,0.00,0.00,0
6439,1,77.67,2.89,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.37,5.32,6.38,5.32,0.00,0.00,0
6461,1,77.75,3.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.37,5.32,6.38,5.33,0.00,0.00,0
6480,1,77.80,3.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.37,5.32,6.38,5.33,0.00,0.00,0
6501,1,77.89,3.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.37,5.32,6.39,5.33,0.00,0.00,0
6520,1,77.94,3.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6541,1,78.02,3.13,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6559,1,78.07,3.03,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6581,1,78.13,2.81,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6601,1,78.18,2.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6620,1,78.22,2.57,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.38,5.33,6.39,5.33,0.00,0.00,0
6641,1,78.28,2.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.39,5.33,6.39,5.33,0.00,0.00,0
6661,1,78.33,2.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.39,5.33,6.40,5.33,0.00,0.00,0
6680,1,78.37,2.66,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.33,6.40,5.33,0.00,0.00,0
6700,1,78.43,2.75,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.33,6.40,5.34,0.00,0.00,0
6721,1,78.51,2.87,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.33,6.40,5.34,0.00,0.00,0
6741,1,78.57,2.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.33,6.40,5.34,0.00,0.00,0
6760,1,78.62,2.85,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.34,6.40,5.34,0.00,0.00,0
6781,1,78.69,2.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.34,6.40,5.34,0.00,0.00,0
6800,1,78.72,2.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.39,5.34,6.40,5.34,0.00,0.00,0
6820,1,78.77,2.44,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.05,6.39,5.34,6.41,5.34,0.00,0.00,0
6841,1,78.83,2.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6861,1,78.87,2.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6880,1,78.90,2.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6901,1,78.96,2.19,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6920,1,78.99,2.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6941,1,79.06,2.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.34,0.00,0.00,0
6959,1,79.09,2.40,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.05,6.40,5.34,6.41,5.35,0.00,0.00,0
6981,1,79.15,2.43,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.01,6.40,5.34,6.42,5.35,0.00,0.00,0
7000,1,79.19,2.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.34,6.42,5.35,0.00,0.00,0
7021,1,79.25,2.36,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.34,6.42,5.35,0.00,0.00,0
7040,1,79.29,2.28,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.35,6.42,5.35,0.00,0.00,0
7061,1,79.34,2.22,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.35,6.42,5.35,0.00,0.00,0
7079,1,79.37,2.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.35,6.42,5.35,0.00,0.00,0
7101,1,79.43,2.17,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.35,6.42,5.35,0.00,0.00,0
7120,1,79.46,2.28,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.41,5.35,6.42,5.35,0.00,0.00,0
7141,1,79.52,2.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,-0.00,6.41,5.35,6.42,5.35,0.00,0.00,0
7160,1,79.57,2.41,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.35,0.00,0.00,0
7181,1,79.64,2.50,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.35,0.00,0.00,0
7200,1,79.68,2.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.35,0.00,0.00,0
7220,1,79.74,2.61,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.35,0.00,0.00,0
7241,1,79.80,2.48,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.36,0.00,0.00,0
7261,1,79.85,2.35,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.36,0.00,0.00,0
7280,1,79.88,2.23,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.42,5.35,6.43,5.36,0.00,0.00,0
7301,1,79.93,2.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.42,5.35,6.43,5.36,0.00,0.00,0
7320,1,79.96,2.16,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.43,5.36,0.00,0.00,0
7340,1,80.00,2.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.43,5.36,0.00,0.00,0
7361,1,80.05,2.06,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.43,5.36,0.00,0.00,0
7381,1,80.10,2.13,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.44,5.36,0.00,0.00,0
7400,1,80.14,2.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.44,5.36,0.00,0.00,0
7421,1,80.20,2.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.44,5.36,0.00,0.00,0
7440,1,80.23,2.13,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.43,5.36,6.44,5.36,0.00,0.00,0
7460,1,80.27,2.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.06,6.43,5.36,6.44,5.36,0.00,0.00,0
7481,1,80.32,1.98,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.43,5.36,6.44,5.36,0.00,0.00,0
7501,1,80.36,1.96,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.43,5.36,6.44,5.36,0.00,0.00,0
7520,1,80.39,1.99,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.43,5.36,6.44,5.36,0.00,0.00,0
7541,1,80.45,2.06,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.43,5.36,6.44,5.37,0.00,0.00,0
7560,1,80.48,2.14,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.44,5.36,6.44,5.37,0.00,0.00,0
7581,1,80.55,2.30,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.44,5.36,6.44,5.37,0.00,0.00,0
7600,1,80.59,2.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.06,6.44,5.37,6.45,5.37,0.00,0.00,0
7621,1,80.66,2.57,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7640,1,80.70,2.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7661,1,80.77,2.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7680,1,80.82,2.59,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7701,1,80.88,2.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7719,1,80.92,2.37,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7741,1,80.96,2.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7760,1,80.99,1.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7781,1,81.03,1.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7800,1,81.06,1.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.37,6.45,5.37,0.00,0.00,0
7821,1,81.11,1.99,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.37,6.45,5.38,0.00,0.00,0
7839,1,81.14,2.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.37,6.46,5.38,0.00,0.00,0
7860,1,81.20,2.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.37,6.46,5.38,0.00,0.00,0
7881,1,81.27,2.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.37,6.46,5.38,0.00,0.00,0
7901,1,81.33,2.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.44,5.38,6.46,5.38,0.00,0.00,0
7920,1,81.39,2.82,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.00,6.45,5.38,6.46,5.38,0.00,0.00,0
7941,1,81.47,2.99,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
7960,1,81.52,2.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
7980,1,81.58,2.92,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8001,1,81.65,2.81,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8021,1,81.70,2.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8040,1,81.74,2.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8061,1,81.79,2.36,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8080,1,81.82,2.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.01,6.45,5.38,6.46,5.38,0.00,0.00,0
8100,1,81.86,2.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.01,6.45,5.38,6.46,5.39,0.00,0.00,0
8121,1,81.91,2.06,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.45,5.38,6.47,5.39,0.00,0.00,0
8141,1,81.95,2.00,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.45,5.38,6.47,5.39,0.00,0.00,0
8160,1,81.98,2.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.45,5.38,6.47,5.39,0.00,0.00,0
8181,1,82.03,2.16,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.46,5.39,6.47,5.39,0.00,0.00,0
8200,1,82.08,2.36,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.46,5.39,6.47,5.39,0.00,0.00,0
8221,1,82.15,2.53,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.46,5.39,6.47,5.39,0.00,0.00,0
8239,1,82.19,2.52,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.46,5.39,6.47,5.39,0.00,0.00,0
8261,1,82.26,2.57,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.46,5.39,6.47,5.39,0.00,0.00,0
8280,1,82.30,2.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.46,5.39,6.47,5.39,0.00,0.00,0
8301,1,82.36,2.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.46,5.39,6.47,5.39,0.00,0.00,0
8320,1,82.39,2.43,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.46,5.39,6.47,5.39,0.00,0.00,0
8341,1,82.45,2.37,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.46,5.39,6.47,5.39,0.00,0.00,0
8359,1,82.49,2.37,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.47,5.39,6.47,5.39,0.00,0.00,0
8381,1,82.55,2.37,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.47,5.39,6.47,5.39,0.00,0.00,0
8400,1,82.59,2.34,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.47,5.39,6.47,5.40,0.00,0.00,0
8421,1,82.64,2.28,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.02,6.47,5.39,6.48,5.40,0.00,0.00,0
8440,1,82.68,2.34,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.39,6.48,5.40,0.00,0.00,0
8461,1,82.75,2.41,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8479,1,82.78,2.35,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8501,1,82.84,2.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8520,1,82.87,2.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8541,1,82.93,2.15,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8560,1,82.95,2.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.47,5.40,6.48,5.40,0.00,0.00,0
8581,1,83.00,2.06,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.48,5.40,6.48,5.40,0.00,0.00,0
8600,1,83.03,2.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.48,5.40,0.00,0.00,0
8620,1,83.08,2.17,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.48,5.40,0.00,0.00,0
8641,1,83.14,2.43,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.48,5.40,0.00,0.00,0
8661,1,83.21,2.69,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.48,5.40,0.00,0.00,0
8680,1,83.26,2.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.48,5.41,0.00,0.00,0
8701,2,83.35,3.04,83.35,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.00,0.01,6.48,5.40,6.49,5.41,0.00,0.00,0
8721,2,83.42,3.10,83.35,-0.05,-0.35,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.01,6.48,5.40,6.49,5.41,-0.00,-0.01,16
8740,2,83.46,2.93,83.35,-0.11,-0.46,0.0000,0.0000,0.0000,-1.05,5.18,-0.05,-0.08,6.48,5.40,6.49,5.41,-0.00,-0.07,16
8761,2,83.46,1.88,83.35,-0.12,-0.42,0.0000,0.0000,0.0000,-1.05,5.18,-0.05,-0.06,6.48,5.41,6.49,5.41,-0.00,-0.06,16
8781,2,83.42,0.75,83.35,-0.07,-0.21,0.0000,0.0000,0.0000,-1.06,5.18,-0.21,-0.16,6.48,5.41,6.49,5.41,-0.00,-0.18,16
8800,2,83.37,-0.08,83.34,-0.02,-0.04,0.0000,0.0000,0.0000,-1.07,5.17,-0.24,-0.21,6.48,5.41,6.49,5.41,-0.01,-0.23,16
8821,2,83.35,0.05,83.35,-0.00,-0.00,0.0000,0.0000,0.0000,-1.07,5.16,-0.31,-0.31,6.48,5.41,6.49,5.41,-0.02,-0.31,16
8840,2,83.42,1.31,83.35,-0.08,-0.26,0.0000,0.0000,0.0000,-1.08,5.16,-0.16,-0.15,6.48,5.41,6.49,5.41,-0.03,-0.16,16
8861,2,83.57,2.67,83.35,-0.19,-0.59,0.0000,0.0000,0.0000,-1.08,5.15,0.01,-0.07,6.48,5.41,6.49,5.41,-0.03,-0.03,16
8879,2,83.59,2.22,83.34,-0.25,-0.67,0.0000,0.0000,0.0000,-1.08,5.15,-0.09,-0.06,6.48,5.41,6.49,5.41,-0.03,-0.07,16
8901,2,83.59,1.25,83.34,-0.24,-0.60,0.0000,0.0000,0.0000,-1.09,5.15,-0.24,-0.18,6.48,5.41,6.49,5.41,-0.04,-0.21,16
8921,2,83.56,0.38,83.34,-0.23,-0.51,0.0000,0.0000,0.0000,-1.10,5.14,-0.22,-0.25,6.48,5.41,6.49,5.41,-0.04,-0.23,16
8941,2,83.44,-1.46,83.34,-0.13,-0.19,0.0000,0.0000,0.0000,-1.10,5.14,-0.32,-0.34,6.48,5.41,6.49,5.41,-0.05,-0.33,16
8960,2,83.32,-2.52,83.34,0.03,0.25,0.0000,0.0000,0.0000,-1.12,5.12,-0.49,-0.51,6.48,5.41,6.49,5.41,-0.06,-0.50,16
8981,2,83.41,0.28,83.34,-0.01,0.05,0.0000,0.0000,0.0000,-1.13,5.11,-0.48,-0.37,6.48,5.41,6.49,5.41,-0.08,-0.42,16
8999,2,83.56,2.32,83.34,-0.21,-0.61,0.0000,0.0000,0.0000,-1.14,5.10,0.03,0.08,6.48,5.41,6.49,5.41,-0.08,0.05,16
9021,2,83.75,3.80,83.34,-0.41,-1.12,0.0000,0.0000,0.0000,-1.14,5.10,0.02,0.00,6.48,5.41,6.49,5.41,-0.08,0.01,0
9040,2,83.81,3.42,83.34,-0.47,-1.21,0.0000,0.0000,0.0000,-1.14,5.10,-0.06,-0.05,6.48,5.41,6.49,5.41,-0.08,-0.05,0
9061,2,83.71,0.38,83.34,-0.41,-0.91,0.0000,0.0000,0.0000,-1.14,5.10,-0.29,-0.29,6.48,5.41,6.49,5.41,-0.09,-0.29,16
9079,2,83.51,-2.37,83.34,-0.17,-0.15,0.0000,0.0000,0.0000,-1.16,5.08,-0.69,-0.64,6.48,5.41,6.49,5.41,-0.10,-0.66,16
9101,2,83.32,-3.37,83.34,0.01,0.29,0.0000,0.0000,0.0000,-1.18,5.06,-0.71,-0.65,6.48,5.41,6.49,5.41,-0.13,-0.68,16
9120,2,83.36,-1.59,83.34,-0.01,0.10,0.0000,0.0000,0.0000,-1.20,5.04,-0.52,-0.56,6.48,5.41,6.49,5.41,-0.14,-0.54,16
9141,2,83.64,3.21,83.34,-0.22,-0.61,0.0000,0.0000,0.0000,-1.21,5.03,-0.12,-0.22,6.48,5.41,6.49,5.41,-0.15,-0.17,16
9160,2,83.87,5.60,83.34,-0.53,-1.51,0.0000,0.0000,0.0000,-1.21,5.03,0.03,0.09,6.48,5.41,6.49,5.41,-0.15,0.06,0
9181,2,84.06,5.36,83.34,-0.71,-1.88,0.0000,0.0000,0.0000,-1.21,5.03,-0.08,0.00,6.48,5.41,6.49,5.41,-0.15,-0.04,0
9200,2,84.01,3.05,83.34,-0.67,-1.58,0.0000,0.0000,0.0000,-1.21,5.03,-0.45,-0.36,6.48,5.41,6.49,5.41,-0.16,-0.40,0
9221,2,83.64,-3.09,83.34,-0.30,-0.35,0.0000,0.0000,0.0000,-1.23,5.01,-0.71,-0.77,6.48,5.41,6.49,5.41,-0.18,-0.74,16
9240,2,83.40,-5.25,83.34,-0.06,0.29,0.0000,0.0000,0.0000,-1.26,4.98,-1.14,-1.13,6.48,5.41,6.49,5.41,-0.21,-1.13,0
9259,2,83.28,-4.36,83.34,0.06,0.47,0.0000,0.0000,0.0000,-1.30,4.94,-1.08,-1.09,6.48,5.41,6.49,5.41,-0.24,-1.08,0
9281,2,83.57,2.06,83.34,-0.14,-0.33,0.0000,0.0000,0.0000,-1.32,4.92,-0.52,-0.59,6.48,5.41,6.49,5.41,-0.27,-0.56,16
9301,2,84.00,7.33,83.34,-0.66,-1.91,0.0000,0.0000,0.0000,-1.32,4.92,0.08,0.11,6.48,5.41,6.49,5.41,-0.27,0.10,0
9321,2,84.29,8.48,83.34,-0.89,-2.45,0.0000,0.0000,0.0000,-1.31,4.92,0.11,0.16,6.48,5.41,6.49,5.41,-0.26,0.13,0
9341,2,84.28,5.04,83.34,-0.97,-2.44,0.0000,0.0000,0.0000,-1.32,4.92,-0.34,-0.31,6.48,5.41,6.49,5.41,-0.27,-0.33,0
9360,2,84.08,0.56,83.34,-0.74,-1.52,0.0000,0.0000,0.0000,-1.34,4.90,-0.93,-0.81,6.48,5.41,6.49,5.41,-0.28,-0.87,0
9380,2,83.67,-5.38,83.34,-0.33,-0.22,0.0000,0.0000,0.0000,-1.38,4.86,-1.45,-1.56,6.48,5.41,6.49,5.41,-0.32,-1.51,0
9401,2,83.30,-7.16,83.34,-0.01,0.57,0.0000,0.0000,0.0000,-1.42,4.82,-1.68,-1.59,6.48,5.41,6.49,5.41,-0.37,-1.63,0
9422,2,83.44,-2.06,83.34,-0.10,-0.03,0.0000,0.0000,0.0000,-1.46,4.78,-1.18,-1.19,6.48,5.41,6.49,5.41,-0.41,-1.18,16
9440,2,83.86,4.49,83.34,-0.52,-1.40,0.0000,0.0000,0.0000,-1.48,4.76,0.06,-0.17,6.48,5.41,6.49,5.41,-0.42,-0.06,0
9461,2,84.45,9.95,83.34,-1.02,-2.80,0.0000,0.0000,0.0000,-1.47,4.77,0.32,0.25,6.48,5.41,6.49,5.41,-0.42,0.28,0
9480,2,84.59,9.27,83.34,-1.25,-3.24,0.0000,0.0000,0.0000,-1.47,4.77,-0.16,-0.12,6.48,5.41,6.49,5.41,-0.41,-0.14,0
9501,2,84.29,1.00,83.34,-1.07,-2.40,0.0000,0.0000,0.0000,-1.48,4.76,-0.94,-0.83,6.48,5.41,6.49,5.41,-0.43,-0.89,0
9520,2,83.88,-5.40,83.34,-0.54,-0.66,0.0000,0.0000,0.0000,-1.52,4.72,-1.69,-1.65,6.48,5.41,6.49,5.41,-0.47,-1.67,0
