Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
30160,2,91.14,-0.12,91.09,-0.05,-0.09,-2.91,-1.93,2.65,-0.01,-0.04,3.91,3.55,-11.19,-0.02,2.00,240
30180,2,91.09,-1.03,91.09,-0.00,0.08,-2.91,-1.93,2.65,-0.12,-0.14,3.91,3.55,-11.20,-0.13,2.00,240
30198,2,91.06,-1.45,91.10,0.03,0.18,-2.90,-1.94,2.64,-0.11,-0.14,3.91,3.55,-11.20,-0.12,2.00,240
30220,2,91.04,-1.52,91.10,0.05,0.22,-2.90,-1.94,2.64,-0.02,-0.00,3.91,3.55,-11.20,-0.01,2.00,240
30239,2,91.02,-1.58,91.10,0.08,0.28,-2.90,-1.94,2.64,0.05,0.02,3.91,3.55,-11.20,0.04,2.00,240
30260,2,91.02,-1.16,91.10,0.08,0.25,-2.90,-1.93,2.64,0.12,0.06,3.91,3.55,-11.20,0.09,2.00,240
30279,2,91.07,-0.23,91.11,0.03,0.09,-2.89,-1.93,2.64,0.21,0.18,3.91,3.55,-11.20,0.19,2.00,240
30300,2,91.09,0.10,91.11,0.01,0.02,-2.89,-1.92,2.65,0.20,0.24,3.91,3.55,-11.19,0.22,2.00,240
30318,2,91.07,-0.16,91.11,0.04,0.09,-2.89,-1.92,2.66,0.09,0.08,3.91,3.55,-11.18,0.08,2.00,240
30340,2,91.06,-0.18,91.11,0.05,0.11,-2.89,-1.92,2.66,0.08,0.01,3.91,3.55,-11.18,0.04,2.00,240
30359,2,91.08,0.09,91.12,0.03,0.06,-2.88,-1.92,2.66,0.11,0.08,3.91,3.55,-11.18,0.10,2.00,240
30380,2,91.10,0.31,91.12,0.01,0.00,-2.88,-1.91,2.66,0.03,0.08,3.91,3.55,-11.18,0.05,2.00,240
30399,2,91.11,0.29,91.12,0.01,-0.01,-2.88,-1.91,2.66,0.06,0.07,3.91,3.55,-11.18,0.06,2.00,240
30420,2,91.11,0.23,91.12,0.01,-0.00,-2.88,-1.91,2.67,0.04,0.04,3.91,3.55,-11.17,0.04,2.00,240
30439,2,91.12,0.24,91.12,0.00,-0.02,-2.88,-1.91,2.67,0.02,-0.04,3.91,3.55,-11.17,-0.01,2.00,240
30459,2,91.13,0.21,91.13,-0.01,-0.03,-2.87,-1.91,2.67,0.01,-0.01,3.91,3.55,-11.17,-0.00,2.00,240
30480,2,91.13,0.04,91.13,-0.01,-0.02,-2.87,-1.91,2.67,0.07,0.00,3.91,3.55,-11.17,0.04,2.00,240
30499,2,91.13,-0.19,91.13,-0.00,0.01,-2.87,-1.91,2.67,0.03,0.04,3.91,3.55,-11.17,0.03,2.00,240
30520,2,91.11,-0.42,91.13,0.02,0.07,-2.87,-1.91,2.67,0.01,0.04,3.91,3.55,-11.17,0.03,2.00,240
30540,2,91.10,-0.53,91.13,0.03,0.11,-2.87,-1.91,2.67,0.01,-0.01,3.91,3.55,-11.17,0.00,2.00,240
30559,2,91.10,-0.39,91.14,0.04,0.10,-2.86,-1.91,2.67,-0.02,-0.01,3.91,3.55,-11.17,-0.01,2.00,240
30580,2,91.11,-0.09,91.14,0.02,0.05,-2.86,-1.91,2.67,-0.00,0.01,3.91,3.55,-11.17,0.00,2.00,240
30599,2,91.15,0.41,91.14,-0.01,-0.06,-2.86,-1.91,2.67,0.04,0.09,3.91,3.55,-11.17,0.07,2.00,240
30620,2,91.17,0.54,91.14,-0.03,-0.11,-2.86,-1.91,2.67,0.03,0.06,3.91,3.55,-11.17,0.04,2.00,240
30639,2,91.18,0.46,91.15,-0.04,-0.12,-2.85,-1.91,2.67,0.00,0.02,3.91,3.55,-11.17,0.01,2.00,240
30660,2,91.19,0.33,91.15,-0.04,-0.11,-2.85,-1.91,2.67,0.06,0.04,3.91,3.55,-11.17,0.05,2.00,240
30680,2,91.19,0.19,91.15,-0.04,-0.09,-2.85,-1.91,2.67,0.00,-0.04,3.91,3.55,-11.17,-0.02,2.00,240
30699,2,91.18,0.16,91.15,-0.04,-0.08,-2.85,-1.91,2.67,-0.01,-0.08,3.91,3.55,-11.17,-0.05,2.00,240
30720,2,91.19,0.23,91.15,-0.04,-0.09,-2.85,-1.91,2.67,-0.08,-0.08,3.91,3.55,-11.17,-0.08,2.00,240
30740,2,91.20,0.46,91.15,-0.05,-0.14,-2.85,-1.91,2.66,-0.03,-0.05,3.91,3.55,-11.18,-0.04,2.00,240
30759,2,91.23,0.73,91.16,-0.07,-0.21,-2.84,-1.91,2.66,-0.04,-0.04,3.91,3.55,-11.18,-0.04,2.00,240
30780,2,91.26,1.00,91.16,-0.10,-0.29,-2.84,-1.92,2.66,-0.10,-0.07,3.91,3.55,-11.18,-0.08,2.00,240
30799,2,91.29,1.18,91.16,-0.14,-0.36,-2.84,-1.92,2.66,-0.11,-0.06,3.91,3.55,-11.18,-0.09,2.00,240
30820,2,91.32,1.09,91.16,-0.16,-0.41,-2.84,-1.92,2.65,-0.13,-0.13,3.91,3.55,-11.19,-0.13,2.00,240
30839,2,91.30,0.33,91.16,-0.14,-0.31,-2.84,-1.93,2.65,-0.18,-0.15,3.91,3.55,-11.19,-0.16,2.00,240
30860,2,91.26,-0.43,91.17,-0.10,-0.17,-2.83,-1.93,2.64,-0.24,-0.33,3.91,3.55,-11.20,-0.28,2.00,240
30880,2,91.29,-0.21,91.17,-0.12,-0.23,-2.83,-1.94,2.63,-0.16,-0.12,3.91,3.55,-11.21,-0.14,2.00,240
30900,2,91.28,-0.39,91.17,-0.11,-0.20,-2.83,-1.94,2.63,-0.11,-0.05,3.91,3.55,-11.21,-0.08,2.00,240
30919,2,91.24,-1.05,91.17,-0.07,-0.06,-2.83,-1.95,2.63,-0.13,-0.17,3.91,3.55,-11.21,-0.15,2.00,240
30940,2,91.17,-1.91,91.17,0.00,0.16,-2.83,-1.95,2.62,-0.21,-0.25,3.91,3.55,-11.22,-0.23,2.00,240
30958,2,91.14,-1.80,91.17,0.03,0.21,-2.83,-1.96,2.61,-0.15,-0.23,3.91,3.55,-11.22,-0.19,2.00,240
30980,2,91.16,-1.08,91.18,0.02,0.12,-2.82,-1.96,2.61,-0.03,0.02,3.91,3.55,-11.23,-0.00,2.00,240
30999,2,91.20,-0.32,91.18,-0.02,-0.02,-2.82,-1.96,2.61,0.01,0.06,3.91,3.55,-11.23,0.03,2.00,240
31020,2,91.25,0.35,91.18,-0.07,-0.18,-2.82,-1.96,2.62,0.10,0.16,3.91,3.55,-11.22,0.13,2.00,240
31039,2,91.27,0.27,91.18,-0.09,-0.20,-2.82,-1.95,2.62,0.10,0.08,3.91,3.55,-11.22,0.09,2.00,240
31060,2,91.24,-0.31,91.18,-0.06,-0.09,-2.82,-1.95,2.62,-0.05,-0.00,3.91,3.55,-11.22,-0.03,2.00,240
31080,2,91.18,-1.07,91.18,0.00,0.09,-2.82,-1.96,2.62,-0.06,0.00,3.91,3.55,-11.22,-0.03,2.00,240
31099,2,91.13,-1.60,91.19,0.06,0.25,-2.81,-1.96,2.62,-0.14,-0.07,3.91,3.55,-11.22,-0.10,2.00,240
31120,2,91.12,-1.42,91.19,0.07,0.25,-2.81,-1.96,2.62,-0.06,-0.06,3.91,3.55,-11.23,-0.06,2.00,240
31140,2,91.12,-1.21,91.19,0.07,0.24,-2.81,-1.96,2.62,0.06,0.05,3.91,3.55,-11.23,0.05,2.00,240
31159,2,91.13,-0.71,91.19,0.06,0.17,-2.81,-1.96,2.62,0.15,0.07,3.91,3.55,-11.22,0.11,2.00,240
31180,2,91.16,-0.07,91.19,0.03,0.06,-2.81,-1.95,2.62,0.29,0.18,3.91,3.55,-11.22,0.23,2.00,240
31199,2,91.15,-0.01,91.19,0.04,0.08,-2.81,-1.95,2.63,0.12,0.26,3.91,3.55,-11.21,0.19,2.00,240
31219,2,91.15,0.13,91.20,0.05,0.08,-2.80,-1.95,2.63,-0.04,0.06,3.91,3.55,-11.21,0.01,2.00,240
31240,2,91.19,0.72,91.20,0.01,-0.04,-2.80,-1.95,2.63,0.04,0.08,3.91,3.55,-11.21,0.06,2.00,240
31260,2,91.23,1.06,91.20,-0.03,-0.14,-2.80,-1.94,2.63,0.05,0.01,3.91,3.55,-11.21,0.03,2.00,240
31280,2,91.26,1.17,91.20,-0.06,-0.21,-2.80,-1.94,2.63,0.04,0.02,3.91,3.55,-11.21,0.03,2.00,240
31300,2,91.29,1.19,91.20,-0.09,-0.27,-2.80,-1.94,2.63,0.04,-0.01,3.91,3.55,-11.21,0.01,2.00,240
31319,2,91.30,1.00,91.20,-0.10,-0.28,-2.80,-1.94,2.63,-0.06,-0.05,3.91,3.55,-11.21,-0.06,2.00,240
31339,2,91.29,0.58,91.20,-0.09,-0.23,-2.80,-1.94,2.63,-0.01,-0.10,3.91,3.55,-11.21,-0.05,2.00,240
31360,2,91.26,-0.10,91.21,-0.05,-0.10,-2.79,-1.95,2.63,-0.17,-0.17,3.91,3.55,-11.21,-0.17,2.00,240
31381,2,91.20,-0.95,91.21,-0.01,0.05,-2.79,-1.95,2.62,-0.18,-0.24,3.91,3.55,-11.22,-0.21,2.00,240
31399,2,91.18,-0.98,91.21,0.02,0.13,-2.79,-1.96,2.62,-0.17,-0.25,3.91,3.55,-11.22,-0.21,2.00,240
31420,2,91.21,-0.33,91.21,-0.01,0.01,-2.79,-1.96,2.61,-0.03,-0.04,3.91,3.55,-11.23,-0.04,2.00,240
31439,2,91.26,0.30,91.21,-0.05,-0.12,-2.79,-1.96,2.61,0.01,0.02,3.91,3.55,-11.23,0.01,2.00,240
31460,2,91.30,0.64,91.21,-0.09,-0.23,-2.79,-1.96,2.61,0.01,-0.00,3.91,3.55,-11.23,0.00,2.00,240
31479,2,91.32,0.66,91.21,-0.10,-0.26,-2.79,-1.96,2.61,0.01,-0.04,3.91,3.55,-11.23,-0.02,2.00,240
31500,2,91.31,0.41,91.21,-0.10,-0.23,-2.78,-1.96,2.61,-0.05,-0.05,3.91,3.55,-11.23,-0.05,2.00,240
31519,2,91.27,-0.17,91.22,-0.06,-0.11,-2.78,-1.96,2.61,-0.11,-0.12,3.91,3.55,-11.23,-0.11,2.00,240
31540,2,91.24,-0.54,91.22,-0.02,0.00,-2.78,-1.97,2.61,-0.24,-0.20,3.91,3.55,-11.23,-0.22,2.00,240
31559,2,91.24,-0.27,91.22,-0.03,-0.03,-2.78,-1.98,2.60,-0.16,-0.19,3.91,3.55,-11.24,-0.17,2.00,240
31580,2,91.30,0.56,91.22,-0.08,-0.21,-2.78,-1.98,2.60,-0.04,-0.03,3.91,3.55,-11.24,-0.03,2.00,240
31598,2,91.36,1.17,91.22,-0.14,-0.37,-2.78,-1.98,2.60,0.03,0.03,3.91,3.55,-11.24,0.03,2.00,240
31620,2,91.39,1.26,91.22,-0.17,-0.44,-2.78,-1.98,2.60,-0.07,-0.06,3.91,3.55,-11.24,-0.07,2.00,240
31639,2,91.40,1.02,91.22,-0.18,-0.44,-2.78,-1.98,2.59,-0.09,-0.11,3.91,3.55,-11.25,-0.10,2.00,240
[Balance] --- End of log ---
